,Unnamed: 0,timestamp,packageName,category,uid
4057,4057,2018-12-19 20:10:00,BAND,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4059,4059,2018-12-19 20:11:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4060,4060,2018-12-19 20:12:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4061,4061,2018-12-19 20:13:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4062,4062,2018-12-19 20:14:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4063,4063,2018-12-19 20:15:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4064,4064,2018-12-19 20:16:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4065,4065,2018-12-19 20:17:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4066,4066,2018-12-19 20:18:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4067,4067,2018-12-19 20:19:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4068,4068,2018-12-19 20:20:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4069,4069,2018-12-19 20:21:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4070,4070,2018-12-19 20:22:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4071,4071,2018-12-19 20:23:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4072,4072,2018-12-19 20:24:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4073,4073,2018-12-19 20:25:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4074,4074,2018-12-19 20:26:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4075,4075,2018-12-19 20:27:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4076,4076,2018-12-19 20:37:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4077,4077,2018-12-19 20:38:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4078,4078,2018-12-19 21:02:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4079,4079,2018-12-19 21:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4081,4081,2018-12-19 21:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4083,4083,2018-12-19 21:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4084,4084,2018-12-19 21:22:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4085,4085,2018-12-19 21:23:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4086,4086,2018-12-19 21:26:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4087,4087,2018-12-19 21:27:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4088,4088,2018-12-19 21:28:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4089,4089,2018-12-19 21:29:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4090,4090,2018-12-19 21:30:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4091,4091,2018-12-19 21:31:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4092,4092,2018-12-19 21:32:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4093,4093,2018-12-19 21:33:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4094,4094,2018-12-19 21:34:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4096,4096,2018-12-19 21:35:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4097,4097,2018-12-19 21:36:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4098,4098,2018-12-19 21:37:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4099,4099,2018-12-19 21:59:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4100,4100,2018-12-19 22:17:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4101,4101,2018-12-20 00:11:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4102,4102,2018-12-20 00:18:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4103,4103,2018-12-20 00:19:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4104,4104,2018-12-20 00:20:00,당근마켓,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
4105,4105,2018-12-20 00:21:00,당근마켓,Shopping,otfKOMf7VUaB5lxUARO0HNusxPB2
4106,4106,2018-12-20 00:22:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4107,4107,2018-12-20 00:30:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4108,4108,2018-12-20 00:31:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4109,4109,2018-12-20 00:32:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4110,4110,2018-12-20 00:33:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4111,4111,2018-12-20 00:34:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4112,4112,2018-12-20 00:35:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4113,4113,2018-12-20 00:36:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4114,4114,2018-12-20 00:37:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4115,4115,2018-12-20 00:38:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4116,4116,2018-12-20 00:39:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4117,4117,2018-12-20 00:40:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4118,4118,2018-12-20 00:41:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4119,4119,2018-12-20 00:42:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4120,4120,2018-12-20 00:43:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4121,4121,2018-12-20 00:44:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4122,4122,2018-12-20 00:45:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4123,4123,2018-12-20 00:46:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4124,4124,2018-12-20 00:47:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4125,4125,2018-12-20 00:48:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4126,4126,2018-12-20 00:49:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4127,4127,2018-12-20 00:50:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4128,4128,2018-12-20 00:51:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4129,4129,2018-12-20 00:52:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4130,4130,2018-12-20 00:53:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4131,4131,2018-12-20 00:54:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4132,4132,2018-12-20 00:55:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4133,4133,2018-12-20 00:56:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4134,4134,2018-12-20 00:57:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4135,4135,2018-12-20 00:58:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4136,4136,2018-12-20 00:59:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4137,4137,2018-12-20 01:00:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4138,4138,2018-12-20 01:01:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4139,4139,2018-12-20 01:02:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4140,4140,2018-12-20 01:03:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4141,4141,2018-12-20 01:04:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4142,4142,2018-12-20 01:05:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4143,4143,2018-12-20 01:06:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4144,4144,2018-12-20 01:07:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4145,4145,2018-12-20 01:08:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4146,4146,2018-12-20 01:09:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4147,4147,2018-12-20 01:10:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4148,4148,2018-12-20 01:11:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4149,4149,2018-12-20 01:12:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4150,4150,2018-12-20 01:13:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4151,4151,2018-12-20 01:14:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4152,4152,2018-12-20 01:15:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4153,4153,2018-12-20 01:16:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4154,4154,2018-12-20 01:17:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4155,4155,2018-12-20 01:18:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4156,4156,2018-12-20 01:19:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4157,4157,2018-12-20 01:20:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4158,4158,2018-12-20 01:21:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4159,4159,2018-12-20 01:22:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4160,4160,2018-12-20 01:23:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4161,4161,2018-12-20 01:24:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4162,4162,2018-12-20 01:25:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4163,4163,2018-12-20 01:26:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4164,4164,2018-12-20 01:27:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4165,4165,2018-12-20 01:28:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4166,4166,2018-12-20 01:29:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4167,4167,2018-12-20 01:30:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4168,4168,2018-12-20 01:31:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4169,4169,2018-12-20 01:32:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4170,4170,2018-12-20 01:33:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4171,4171,2018-12-20 01:34:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4172,4172,2018-12-20 01:35:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4173,4173,2018-12-20 01:36:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4174,4174,2018-12-20 01:37:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4175,4175,2018-12-20 01:38:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4176,4176,2018-12-20 01:39:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4177,4177,2018-12-20 01:40:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4178,4178,2018-12-20 01:41:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4179,4179,2018-12-20 01:42:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4180,4180,2018-12-20 01:43:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4181,4181,2018-12-20 01:44:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4183,4183,2018-12-20 01:52:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4184,4184,2018-12-20 03:01:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4185,4185,2018-12-20 03:06:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4186,4186,2018-12-20 12:06:00,봄 캘린더,Health & Fitness,otfKOMf7VUaB5lxUARO0HNusxPB2
4187,4187,2018-12-20 12:07:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4188,4188,2018-12-20 12:10:00,KB스타뱅킹,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
4189,4189,2018-12-20 12:11:00,카카오뱅크,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
4191,4191,2018-12-20 12:17:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4192,4192,2018-12-20 12:18:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4193,4193,2018-12-20 12:19:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4194,4194,2018-12-20 12:25:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4195,4195,2018-12-20 12:28:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4196,4196,2018-12-20 12:31:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4197,4197,2018-12-20 12:39:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4198,4198,2018-12-20 12:43:00,배달의민족,Food & Drink,otfKOMf7VUaB5lxUARO0HNusxPB2
4199,4199,2018-12-20 12:47:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4200,4200,2018-12-20 12:48:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4201,4201,2018-12-20 12:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4202,4202,2018-12-20 12:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4203,4203,2018-12-20 12:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4204,4204,2018-12-20 13:27:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4205,4205,2018-12-20 13:28:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4206,4206,2018-12-20 13:30:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4207,4207,2018-12-20 13:31:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4208,4208,2018-12-20 13:32:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4209,4209,2018-12-20 13:33:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4210,4210,2018-12-20 13:34:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4211,4211,2018-12-20 13:35:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4212,4212,2018-12-20 14:42:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4213,4213,2018-12-20 14:49:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4214,4214,2018-12-20 14:50:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4215,4215,2018-12-20 15:52:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4217,4217,2018-12-20 15:54:00,KB스타뱅킹,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
4219,4219,2018-12-20 15:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4220,4220,2018-12-20 15:57:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4221,4221,2018-12-20 15:58:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4222,4222,2018-12-20 15:59:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4223,4223,2018-12-20 16:00:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4224,4224,2018-12-20 16:11:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4225,4225,2018-12-20 16:20:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4226,4226,2018-12-20 16:34:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4228,4228,2018-12-20 16:48:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4229,4229,2018-12-20 16:52:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4230,4230,2018-12-20 16:57:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4231,4231,2018-12-20 18:13:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4232,4232,2018-12-20 18:31:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4233,4233,2018-12-20 18:40:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4234,4234,2018-12-20 18:49:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4236,4236,2018-12-20 18:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4237,4237,2018-12-20 18:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4238,4238,2018-12-20 18:53:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4239,4239,2018-12-20 18:55:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4240,4240,2018-12-20 18:56:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4242,4242,2018-12-20 19:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4245,4245,2018-12-20 19:04:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4248,4248,2018-12-20 19:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4249,4249,2018-12-20 19:07:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4250,4250,2018-12-20 19:09:00,Instagram,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4251,4251,2018-12-20 19:11:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4252,4252,2018-12-20 19:28:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4253,4253,2018-12-20 19:29:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4254,4254,2018-12-20 19:37:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4255,4255,2018-12-20 19:44:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4256,4256,2018-12-20 19:46:00,에브리타임,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4257,4257,2018-12-20 19:49:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4258,4258,2018-12-20 19:50:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4259,4259,2018-12-20 19:51:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4260,4260,2018-12-20 19:52:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4261,4261,2018-12-20 19:53:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4262,4262,2018-12-20 19:54:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4263,4263,2018-12-20 19:55:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4264,4264,2018-12-20 19:56:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4265,4265,2018-12-20 19:57:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4266,4266,2018-12-20 20:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4267,4267,2018-12-20 20:07:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4268,4268,2018-12-20 20:12:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4269,4269,2018-12-20 20:14:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4271,4271,2018-12-20 20:16:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4272,4272,2018-12-20 20:20:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4274,4274,2018-12-20 20:21:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4275,4275,2018-12-20 20:37:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4276,4276,2018-12-20 20:38:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4277,4277,2018-12-20 20:40:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4278,4278,2018-12-20 21:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4279,4279,2018-12-20 21:06:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4280,4280,2018-12-20 22:24:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4281,4281,2018-12-20 22:29:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4282,4282,2018-12-20 22:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4283,4283,2018-12-20 22:43:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4284,4284,2018-12-20 22:49:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4285,4285,2018-12-21 00:29:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4286,4286,2018-12-21 00:30:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4287,4287,2018-12-21 00:31:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4288,4288,2018-12-21 00:37:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4289,4289,2018-12-21 00:52:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4290,4290,2018-12-21 00:53:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4291,4291,2018-12-21 00:54:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4292,4292,2018-12-21 00:56:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4293,4293,2018-12-21 00:57:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4294,4294,2018-12-21 00:59:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4295,4295,2018-12-21 01:00:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4296,4296,2018-12-21 01:08:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4297,4297,2018-12-21 01:23:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4298,4298,2018-12-21 02:04:00,Melon,Music,otfKOMf7VUaB5lxUARO0HNusxPB2
4299,4299,2018-12-21 02:05:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4301,4301,2018-12-21 02:08:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4303,4303,2018-12-21 02:09:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4304,4304,2018-12-21 02:13:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4305,4305,2018-12-21 02:15:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4306,4306,2018-12-21 02:16:00,NAVER,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4307,4307,2018-12-21 02:38:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4308,4308,2018-12-21 02:39:00,KB스타뱅킹,Finance,otfKOMf7VUaB5lxUARO0HNusxPB2
4311,4311,2018-12-21 02:40:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4312,4312,2018-12-21 02:41:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4313,4313,2018-12-21 02:42:00,네이버 웹툰,Comics,otfKOMf7VUaB5lxUARO0HNusxPB2
4314,4314,2018-12-21 03:03:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4315,4315,2018-12-21 03:24:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4316,4316,2018-12-21 03:28:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4317,4317,2018-12-21 03:39:00,아주대학교,Education,otfKOMf7VUaB5lxUARO0HNusxPB2
4318,4318,2018-12-21 03:41:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4320,4320,2018-12-21 03:43:00,갤러리,Photography,otfKOMf7VUaB5lxUARO0HNusxPB2
4321,4321,2018-12-21 03:44:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4323,4323,2018-12-21 03:45:00,Chrome,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4324,4324,2018-12-21 04:12:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4325,4325,2018-12-21 04:19:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4328,4328,2018-12-21 04:39:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4329,4329,2018-12-21 05:01:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4330,4330,2018-12-21 05:04:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4331,4331,2018-12-21 05:05:00,Facebook,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4332,4332,2018-12-21 06:01:00,YouTube,Entertainment,otfKOMf7VUaB5lxUARO0HNusxPB2
4333,4333,2018-12-21 10:15:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
4334,4334,2018-12-21 10:36:00,카카오톡,Communication,otfKOMf7VUaB5lxUARO0HNusxPB2
