,_id,uid,date,stime,etime,packageName,total,isInUsable,packageFullName,category
34073,34518,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:20:39,2018-12-24 00:21:42,Blackboard,63,True,com.blackboard.android.bbstudent,Education
34074,34519,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:22:29,2018-12-24 00:23:17,Blackboard,48,True,com.blackboard.android.bbstudent,Education
34075,34520,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:23:19,2018-12-24 00:23:20,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34080,34525,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:23:25,2018-12-24 00:24:27,Blackboard,62,True,com.blackboard.android.bbstudent,Education
34082,34527,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:24:30,2018-12-24 00:24:31,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34085,34530,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:24:34,2018-12-24 00:25:09,Blackboard,35,True,com.blackboard.android.bbstudent,Education
34086,34531,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:25:10,2018-12-24 00:25:14,Blackboard,4,True,com.blackboard.android.bbstudent,Education
34088,34533,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:25:18,2018-12-24 00:25:21,카카오톡,3,True,com.kakao.talk,Communication
34089,34534,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:25:23,2018-12-24 00:25:26,카카오톡,3,True,com.kakao.talk,Communication
34090,34535,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:25:28,2018-12-24 00:25:33,카카오톡,5,True,com.kakao.talk,Communication
34092,34537,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:25:37,2018-12-24 00:25:39,카카오톡,2,True,com.kakao.talk,Communication
34093,34538,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:25:41,2018-12-24 00:25:42,카카오톡,1,True,com.kakao.talk,Communication
34095,34540,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:25:45,2018-12-24 00:25:51,카카오톡,6,True,com.kakao.talk,Communication
34096,34541,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:25:53,2018-12-24 00:26:00,카카오톡,7,True,com.kakao.talk,Communication
34097,34542,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:26:02,2018-12-24 00:26:03,카카오톡,1,True,com.kakao.talk,Communication
34098,34543,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:26:05,2018-12-24 00:26:12,카카오톡,7,True,com.kakao.talk,Communication
34099,34544,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:26:14,2018-12-24 00:26:15,카카오톡,1,True,com.kakao.talk,Communication
34100,34545,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:26:17,2018-12-24 00:26:30,카카오톡,13,True,com.kakao.talk,Communication
34102,34547,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:26:34,2018-12-24 00:26:35,카카오톡,1,True,com.kakao.talk,Communication
34105,34550,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:26:40,2018-12-24 00:26:48,카카오톡,8,True,com.kakao.talk,Communication
34107,34552,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:26:52,2018-12-24 00:27:33,카카오톡,41,True,com.kakao.talk,Communication
34111,34556,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:27:40,2018-12-24 00:27:42,카카오톡,2,True,com.kakao.talk,Communication
34113,34558,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:27:44,2018-12-24 00:27:48,카카오톡,4,True,com.kakao.talk,Communication
34115,34560,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:27:51,2018-12-24 00:27:52,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34116,34561,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:27:53,2018-12-24 00:27:54,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34117,34562,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:27:55,2018-12-24 00:27:56,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34120,34565,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:28:00,2018-12-24 00:28:01,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34121,34566,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:28:03,2018-12-24 00:28:04,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34123,34568,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:28:06,2018-12-24 00:28:07,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34129,34574,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:28:16,2018-12-24 00:28:32,카카오톡,16,True,com.kakao.talk,Communication
34130,34575,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:28:34,2018-12-24 00:28:35,카카오톡,1,True,com.kakao.talk,Communication
34131,34576,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:28:37,2018-12-24 00:28:53,카카오톡,16,True,com.kakao.talk,Communication
34132,34577,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:28:55,2018-12-24 00:28:56,카카오톡,1,True,com.kakao.talk,Communication
34133,34578,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:28:58,2018-12-24 00:28:59,카카오톡,1,True,com.kakao.talk,Communication
34135,34580,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:29:01,2018-12-24 00:29:02,카카오톡,1,True,com.kakao.talk,Communication
34137,34582,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:29:04,2018-12-24 00:29:08,Blackboard,4,True,com.blackboard.android.bbstudent,Education
34140,34585,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:29:15,2018-12-24 00:29:16,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34142,34587,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:29:20,2018-12-24 00:29:21,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34143,34588,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:29:22,2018-12-24 00:29:23,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34146,34591,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:29:26,2018-12-24 00:29:27,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34149,34594,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:29:30,2018-12-24 00:29:31,Blackboard,1,True,com.blackboard.android.bbstudent,Education
34151,34596,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:29:35,2018-12-24 00:29:52,Facebook,17,True,com.facebook.katana,Communication
34154,34599,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:29:56,2018-12-24 00:29:58,카카오톡,2,True,com.kakao.talk,Communication
34156,34601,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:30:02,2018-12-24 00:30:45,카카오톡,43,True,com.kakao.talk,Communication
34157,34602,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:30:47,2018-12-24 00:30:48,카카오톡,1,True,com.kakao.talk,Communication
34159,34604,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:30:50,2018-12-24 00:30:54,카카오톡,4,True,com.kakao.talk,Communication
34160,34605,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:30:56,2018-12-24 00:30:59,카카오톡,3,True,com.kakao.talk,Communication
34161,34606,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:31:01,2018-12-24 00:31:09,연락처,8,True,com.samsung.android.contacts,Background
34163,34608,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:31:11,2018-12-24 00:31:27,카카오톡,16,True,com.kakao.talk,Communication
34165,34610,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:31:33,2018-12-24 00:31:43,카카오톡,10,True,com.kakao.talk,Communication
34167,34612,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:32:04,2018-12-24 00:32:11,캐시워크,7,True,com.cashwalk.cashwalk,Health & Fitness
34169,34614,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:32:15,2018-12-24 00:32:17,카카오톡,2,True,com.kakao.talk,Communication
34170,34615,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:32:18,2018-12-24 00:32:42,캐시워크,24,True,com.cashwalk.cashwalk,Health & Fitness
34176,34621,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:32:49,2018-12-24 00:32:51,카카오톡,2,True,com.kakao.talk,Communication
34177,34622,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:32:54,2018-12-24 00:32:57,카카오톡,3,True,com.kakao.talk,Communication
34179,34624,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:33:02,2018-12-24 00:33:05,카카오톡,3,True,com.kakao.talk,Communication
34181,34626,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:33:08,2018-12-24 00:33:15,카카오톡,7,True,com.kakao.talk,Communication
34183,34628,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:33:20,2018-12-24 00:36:13,카카오톡,173,True,com.kakao.talk,Communication
34186,34631,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:36:19,2018-12-24 00:36:24,카카오톡,5,True,com.kakao.talk,Communication
34188,34633,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:36:28,2018-12-24 00:36:32,카카오톡,4,True,com.kakao.talk,Communication
34189,34634,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:36:34,2018-12-24 00:36:46,카카오톡,12,True,com.kakao.talk,Communication
34190,34635,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:36:49,2018-12-24 00:37:02,카카오톡,13,True,com.kakao.talk,Communication
34193,34638,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:37:08,2018-12-24 00:37:14,카카오톡,6,True,com.kakao.talk,Communication
34196,34641,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:37:19,2018-12-24 00:37:23,카카오톡,4,True,com.kakao.talk,Communication
34197,34642,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:37:26,2018-12-24 00:38:10,카카오톡,44,True,com.kakao.talk,Communication
34198,34643,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:38:13,2018-12-24 00:38:14,카카오톡,1,True,com.kakao.talk,Communication
34199,34644,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:38:16,2018-12-24 00:38:24,카카오톡,8,True,com.kakao.talk,Communication
34200,34645,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:38:26,2018-12-24 00:38:44,카카오톡,18,True,com.kakao.talk,Communication
34202,34647,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:38:47,2018-12-24 00:39:03,카카오톡,16,True,com.kakao.talk,Communication
34203,34648,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:39:06,2018-12-24 00:39:27,카카오톡,21,True,com.kakao.talk,Communication
34204,34649,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:39:29,2018-12-24 00:39:33,카카오톡,4,True,com.kakao.talk,Communication
34205,34650,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:39:37,2018-12-24 00:40:40,Facebook,63,True,com.facebook.katana,Communication
34206,34651,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:40:42,2018-12-24 00:40:43,연락처,1,True,com.samsung.android.contacts,Background
34207,34652,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:40:49,2018-12-24 00:43:56,YouTube,187,True,com.google.android.youtube,Entertainment
34208,34653,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:43:57,2018-12-24 00:43:58,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
34210,34655,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:44:01,2018-12-24 00:44:03,YouTube,2,True,com.google.android.youtube,Entertainment
34213,34658,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:44:07,2018-12-24 00:44:08,카카오톡,1,True,com.kakao.talk,Communication
34215,34660,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:44:10,2018-12-24 00:44:39,카카오톡,29,True,com.kakao.talk,Communication
34217,34662,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:47:27,2018-12-24 00:47:28,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
34220,34665,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:47:34,2018-12-24 00:47:50,카카오톡,16,True,com.kakao.talk,Communication
34221,34666,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:47:52,2018-12-24 00:47:53,카카오톡,1,True,com.kakao.talk,Communication
34222,34667,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:47:56,2018-12-24 00:48:00,캐시워크,4,True,com.cashwalk.cashwalk,Health & Fitness
34224,34669,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:58:23,2018-12-24 00:59:23,캐시워크,60,True,com.cashwalk.cashwalk,Health & Fitness
34226,34671,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:59:39,2018-12-24 00:59:46,캐시워크,7,True,com.cashwalk.cashwalk,Health & Fitness
34228,34673,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 00:59:48,2018-12-24 01:00:07,메시지,19,True,com.samsung.android.messaging,Background
34231,34676,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:00:11,2018-12-24 01:00:12,카카오톡,1,True,com.kakao.talk,Communication
34232,34677,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:00:14,2018-12-24 01:00:15,카카오톡,1,True,com.kakao.talk,Communication
34233,34678,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:00:17,2018-12-24 01:00:23,카카오톡,6,True,com.kakao.talk,Communication
34235,34680,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:00:27,2018-12-24 01:00:31,카카오톡,4,True,com.kakao.talk,Communication
34237,34682,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:07:15,2018-12-24 01:07:26,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
34239,34684,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:20:34,2018-12-24 01:20:41,캐시워크,7,True,com.cashwalk.cashwalk,Health & Fitness
34243,34688,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:20:47,2018-12-24 01:20:58,카카오톡,11,True,com.kakao.talk,Communication
34245,34690,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:21:47,2018-12-24 01:21:58,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
34247,34692,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:25:50,2018-12-24 01:26:01,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
34249,34694,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:34:51,2018-12-24 01:34:53,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
34252,34697,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:34:57,2018-12-24 01:35:06,카카오톡,9,True,com.kakao.talk,Communication
34254,34699,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:39:48,2018-12-24 01:39:59,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
34256,34701,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:53:17,2018-12-24 01:53:19,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
34257,34702,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 01:53:22,2018-12-24 01:55:29,캐시워크,127,True,com.cashwalk.cashwalk,Health & Fitness
34260,34705,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:02:27,2018-12-24 02:02:33,캐시워크,6,True,com.cashwalk.cashwalk,Health & Fitness
34261,34706,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:02:34,2018-12-24 02:05:48,캐시워크,194,True,com.cashwalk.cashwalk,Health & Fitness
34264,34709,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:05:51,2018-12-24 02:05:52,카카오톡,1,True,com.kakao.talk,Communication
34266,34711,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:05:54,2018-12-24 02:05:58,카카오톡,4,True,com.kakao.talk,Communication
34267,34712,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:06:01,2018-12-24 02:09:20,캐시워크,199,True,com.cashwalk.cashwalk,Health & Fitness
34268,34713,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:09:21,2018-12-24 02:09:22,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
34269,34714,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:09:25,2018-12-24 02:09:37,메시지,12,True,com.samsung.android.messaging,Background
34270,34715,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:09:38,2018-12-24 02:09:42,캐시워크,4,True,com.cashwalk.cashwalk,Health & Fitness
34271,34716,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:09:43,2018-12-24 02:09:44,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
34273,34718,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:15:04,2018-12-24 02:15:15,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
34275,34720,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:18:58,2018-12-24 02:19:03,캐시워크,5,True,com.cashwalk.cashwalk,Health & Fitness
34276,34721,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:19:04,2018-12-24 02:24:32,캐시워크,328,True,com.cashwalk.cashwalk,Health & Fitness
34278,34723,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:24:34,2018-12-24 02:24:35,메시지,1,True,com.samsung.android.messaging,Background
34279,34724,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:24:36,2018-12-24 02:24:40,카메라,4,True,com.sec.android.app.camera,Background
34282,34727,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:24:47,2018-12-24 02:24:57,카카오톡,10,True,com.kakao.talk,Communication
34283,34728,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:24:59,2018-12-24 02:25:03,카카오톡,4,True,com.kakao.talk,Communication
34285,34730,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:27:39,2018-12-24 02:27:50,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
34287,34732,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:32:19,2018-12-24 02:32:21,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
34289,34734,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:32:35,2018-12-24 02:32:38,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
34291,34736,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:44:14,2018-12-24 02:44:25,캐시워크,11,True,com.cashwalk.cashwalk,Health & Fitness
34293,34738,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:45:37,2018-12-24 02:45:45,캐시워크,8,True,com.cashwalk.cashwalk,Health & Fitness
34294,34739,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:45:48,2018-12-24 02:48:50,캐시워크,182,True,com.cashwalk.cashwalk,Health & Fitness
34297,34742,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:48:53,2018-12-24 02:48:54,카카오톡,1,True,com.kakao.talk,Communication
34300,34745,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:49:00,2018-12-24 02:51:03,갤러리,123,True,com.sec.android.gallery3d,Photography
34302,34747,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:51:45,2018-12-24 02:51:51,캐시워크,6,True,com.cashwalk.cashwalk,Health & Fitness
34304,34749,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:52:02,2018-12-24 02:52:04,캐시워크,2,True,com.cashwalk.cashwalk,Health & Fitness
34307,34752,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:52:13,2018-12-24 02:53:29,갤러리,76,True,com.sec.android.gallery3d,Photography
34310,34755,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:53:35,2018-12-24 02:53:49,카카오톡,14,True,com.kakao.talk,Communication
34312,34757,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:53:53,2018-12-24 02:53:55,Blackboard,2,True,com.blackboard.android.bbstudent,Education
34314,34759,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:53:59,2018-12-24 02:54:04,Blackboard,5,True,com.blackboard.android.bbstudent,Education
34315,34760,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:54:06,2018-12-24 02:55:04,Chrome,58,True,com.android.chrome,Communication
34317,34762,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:55:08,2018-12-24 02:55:18,spdfnote,10,True,com.samsung.android.spdfnote,Productivity
34318,34763,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:55:20,2018-12-24 02:55:26,Chrome,6,True,com.android.chrome,Communication
34319,34764,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:55:29,2018-12-24 02:56:25,spdfnote,56,True,com.samsung.android.spdfnote,Productivity
34321,34766,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:56:29,2018-12-24 02:56:30,DAY DAY,1,True,pr.lifestyle.dayday,Background
34323,34768,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:56:34,2018-12-24 02:56:56,DAY DAY,22,True,pr.lifestyle.dayday,Background
34324,34769,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:56:58,2018-12-24 02:57:13,카카오톡,15,True,com.kakao.talk,Communication
34325,34770,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:57:16,2018-12-24 02:58:24,spdfnote,68,True,com.samsung.android.spdfnote,Productivity
34326,34771,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:58:25,2018-12-24 02:58:57,캐시워크,32,True,com.cashwalk.cashwalk,Health & Fitness
34327,34772,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:58:58,2018-12-24 02:58:59,캐시워크,1,True,com.cashwalk.cashwalk,Health & Fitness
34329,34774,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:59:01,2018-12-24 02:59:39,spdfnote,38,True,com.samsung.android.spdfnote,Productivity
34331,34776,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 02:59:52,2018-12-24 03:00:00,카카오톡,8,True,com.kakao.talk,Communication
34332,34777,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:00:02,2018-12-24 03:00:07,카카오톡,5,True,com.kakao.talk,Communication
34334,34779,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:00:32,2018-12-24 03:02:23,캐시워크,111,True,com.cashwalk.cashwalk,Health & Fitness
34371,34816,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:23:13,2018-12-24 03:23:16,캐시워크,3,True,com.cashwalk.cashwalk,Health & Fitness
34373,34818,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:23:20,2018-12-24 03:23:22,Facebook,2,True,com.facebook.katana,Communication
34375,34820,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:23:23,2018-12-24 03:23:44,Facebook,21,True,com.facebook.katana,Communication
34377,34822,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:23:48,2018-12-24 03:24:00,네이버 클라우드,12,True,com.nhn.android.ndrive,Productivity
34378,34823,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:24:03,2018-12-24 03:24:05,네이버 클라우드,2,True,com.nhn.android.ndrive,Productivity
34379,34824,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:24:07,2018-12-24 03:24:10,Facebook,3,True,com.facebook.katana,Communication
34381,34826,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:26:34,2018-12-24 03:26:42,캐시워크,8,True,com.cashwalk.cashwalk,Health & Fitness
34383,34828,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:26:45,2018-12-24 03:26:46,Facebook,1,True,com.facebook.katana,Communication
34384,34829,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:26:48,2018-12-24 03:28:27,Facebook,99,True,com.facebook.katana,Communication
34385,34830,otfKOMf7VUaB5lxUARO0HNusxPB2,2018-12-24,2018-12-24 03:28:29,2018-12-24 03:28:30,Facebook,1,True,com.facebook.katana,Communication
